CHOICELIST,,,/CHOICELIST
LIST,ENTRY,DESCRIPTION,
MASTER,UCCODE,countryOfCitizenship field in emas cif,
UCCODE,Indonesia,ID,
UCCODE,Jepang,JP,
UCCODE,Hongkong,HK,
UCCODE,Korea Utara,KP,
UCCODE,Korea Selatan,KR,
UCCODE,Taiwan,TW,
UCCODE,RRC,CN,
UCCODE,Papua Nugini,PG,
UCCODE,Muangthai,TH,
UCCODE,Singapura,SG,
UCCODE,Filipina,PH,
UCCODE,Malaysia,MY,
UCCODE,Kamboja,KH,
UCCODE,Laos,LA,
UCCODE,Vietnam,VN,
UCCODE,India,IN,
UCCODE,Pakistan,PK,
UCCODE,Bangladesh,BD,
UCCODE,Srilangka,LK,
UCCODE,Afganistan,AF,
UCCODE,Irak,IQ,
UCCODE,Iran,IR,
UCCODE,Saudi Arabia,SA,
UCCODE,Israil,IL,
UCCODE,Kuwait,KW,
UCCODE,Yordania,JO,
UCCODE,Libanon,LB,
UCCODE,Yaman,YE,
UCCODE,Oman,OM,
UCCODE,Syria,SY,
UCCODE,Turki,TR,
UCCODE,Mesir,EG,
UCCODE,Lybia,LY,
UCCODE,Maroko,MA,
UCCODE,Tunisia,TN,
UCCODE,Sudan,SD,
UCCODE,Ethiopia,ET,
UCCODE,Tanzania,TZ,
UCCODE,Somalia,SO,
UCCODE,Kenya,KE,
UCCODE,Mozambique,MZ,
UCCODE,Ghana,GH,
UCCODE,Liberia,LR,
UCCODE,Guinea,GN,
UCCODE,Angola,AO,
UCCODE,Kongo,CG,
UCCODE,Kamerun,CM,
UCCODE,Nigeria,NG,
UCCODE,Siera Leone,SL,
UCCODE,Sinegal,SN,
UCCODE,Mauritania,MR,
UCCODE,Mali,ML,
UCCODE,Uganda,UG,
UCCODE,Niger,NE,
UCCODE,Afrika Selatan,ZA,
UCCODE,Zambia,ZM,
UCCODE,Malawi,MW,
UCCODE,Australia,AU,
UCCODE,Selandia Baru,NZ,
UCCODE,Meksiko,MX,
UCCODE,Amerika Serikat,US,
UCCODE,Kanada,CA,
UCCODE,Guatemala,GT,
UCCODE,Honduras,HN,
UCCODE,Nikaragua,NI,
UCCODE,Panama,PA,
UCCODE,Kuba,CU,
UCCODE,Suriname,SR,
UCCODE,Chile,CL,
UCCODE,Venezuela,VE,
UCCODE,Argentina,AR,
UCCODE,Brazil,BR,
UCCODE,Columbia,CO,
UCCODE,Bolivia,BO,
UCCODE,Uruguay,UY,
UCCODE,Paraguay,PY,
UCCODE,Equador,EC,
UCCODE,Peru,PE,
UCCODE,Guyana,GY,
UCCODE,Trinidad,TT,
UCCODE,Bahama,BS,
UCCODE,Inggris,GB,
UCCODE,Belanda,NL,
UCCODE,Perancis,FR,
UCCODE,Jerman Barat,DE,
UCCODE,Austria,AT,
UCCODE,Belgia,BE,
UCCODE,Swiss,CH,
UCCODE,Denmark,DK,
UCCODE,Norwegia,NO,
UCCODE,Swedia,SE,
UCCODE,Finlandia,FI,
UCCODE,Irlandia,IE,
UCCODE,Italia,IT,
UCCODE,Spanyol,ES,
UCCODE,Portugal,PT,
UCCODE,Yunani,GR,
UCCODE,Jerman Timur,DE,
UCCODE,Hongaria,HU,
UCCODE,Polandia,PL,
UCCODE,Rumania,RO,
UCCODE,Bulgaria,BG,
UCCODE,Rusia,RU,
UCCODE,Albania,AL,
UCCODE,Bahrain,BH,
UCCODE,Barbados,BB,
UCCODE,Belize,BZ,
UCCODE,China,CN,
UCCODE,China Taipei,TW,
UCCODE,Costa Rica,CR,
UCCODE,Croatia,HR,
UCCODE,Cyprus,CY,
UCCODE,Czech Republic,CZ,
UCCODE,El Savador,SV,
UCCODE,Estonia,EE,
UCCODE,Fiji Island,FJ,
UCCODE,Iceland,IS,
UCCODE,Latvia,LV,
UCCODE,Lithuania,LT,
UCCODE,Luxemburg,LU,
UCCODE,Malta,MT,
UCCODE,Qatar,QA,
UCCODE,Slovak Republik,SK,
UCCODE,Slovenia,SI,
UCCODE,United Arab Emirates,AE,
UCCODE,Myanmar,MM,
UCCODE,Aruba,AW,
UCCODE,Cayman Islands,KY,
UCCODE,Cook Islands,CK,
UCCODE,Nauru,NR,
UCCODE,Saint Vincent,VC,
UCCODE,Aden,,
UCCODE,Afrika Lainnya,,
UCCODE,Aljazair,DZ,
UCCODE,Amerika Lainnya,,
UCCODE,Asia Barat Lainnya,,
UCCODE,Asia Tggra Lainnya,,
UCCODE,Asia Timur Lainnya,,
UCCODE,Burma,,
UCCODE,Dubai,,
UCCODE,Eropa Lainnya,,
UCCODE,Lain-lain,,
UCCODE,Oceania Lainnya,,
UCCODE,Prot.Inggris,,
UCCODE,Rhodesia,,
UCCODE,Sabang,,
UCCODE,Yugoslavia,YU,
UCCODE,Afrika Tengah,CF,
UCCODE,Bhutan,BT,
UCCODE,British Virgin Islan,VG,
UCCODE,Brunei,BN,
UCCODE,Cekoslawakia,,
UCCODE,Curacao,CW,
UCCODE,East Timor,TL,
UCCODE,Gambia,GM,
UCCODE,Kazakhstan,KZ,
UCCODE,Kirgiztan,KG,
UCCODE,Macedonia,MK,
UCCODE,Malagasi,MG,
UCCODE,Maldives,MV,
UCCODE,Namibia,NA,
UCCODE,Nepal,NP,
UCCODE,Pantai Gading,CI,
UCCODE,Sudan Selatan,,
UCCODE,Ukraina/Ukraine,UA,
