ACCINSTRUCTIONMAPPING,,,,,,,,/ACCINSTRUCTIONMAPPING
TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,BOOK_LINK.ID,PREVIOUS_ID,TYPE,
Treasury_HK|FX Spot|FX_MF_Value Date Principal,e1c79d91-2634-41c6-b719-b24c55cbe128,A_AI_MF_PremiumPremium2_ExcludPort,ded0c262-fd59-4b3f-a40d-8aa76eae7f2b,FASQL Query,Treasury_HK|FX Spot,,Money Flow,
Treasury_HK|FX NDF|FX_TD_Trade Date OffBalance Principal,b564ae5c-4037-4fce-a2b5-fb5670deaea1,A_AI_TD_Not_Closing,,FASQL Query,Treasury_HK|FX NDF,788c6cd0-2de6-4fc0-9f2f-0ab4781ffaf1,Trade,
Treasury_HK|FX NDF|FX_TD_Expiry Date OffBalance Principal,788c6cd0-2de6-4fc0-9f2f-0ab4781ffaf1,A_AI_TD_Not_Closing,b564ae5c-4037-4fce-a2b5-fb5670deaea1,FASQL Query,Treasury_HK|FX NDF,f7628e47-9958-4444-8955-ace86b09a313,Trade,
Treasury_HK|FX NDF|FX_TD_Daily Mark-to-Market NDF,f7628e47-9958-4444-8955-ace86b09a313,A_AI_TD_All,788c6cd0-2de6-4fc0-9f2f-0ab4781ffaf1,FASQL Query,Treasury_HK|FX NDF,,Trade,
Treasury_HK|FX NDF|FX_MF_Settle Date Payout,8cbba453-e451-416e-9205-c7c5835800c0,A_AI_MF_Payout,cc321b71-3507-4004-a595-95ff93b76abf,FASQL Query,Treasury_HK|FX NDF,,Money Flow,
Treasury_HK|FXO|FX Option_TD_Daily Mark to Market,070f284f-643b-4663-b6a3-93ad427561c1,A_AI_TD_All,29d8e78e-c163-4fb9-8147-ddff584a0ae6,FASQL Query,Treasury_HK|FXO,4a748e9b-321f-4b95-97bc-81b91c0f33db,Trade,
Treasury_HK|FXO|FX Option_TD_Trade Date OffBalance Principal,4a748e9b-321f-4b95-97bc-81b91c0f33db,A_AI_TD_Normal,070f284f-643b-4663-b6a3-93ad427561c1,FASQL Query,Treasury_HK|FXO,,Trade,
Treasury_HK|Bond Amortised Cost|Bond_TD_Daily Interest Accrual,0ba04a73-6fde-4aea-926e-7d25acfae68c,A_AI_TD_All,d527e489-2869-4fc2-a044-05008fd3f125,FASQL Query,Treasury_HK|Bond Amortised Cost,4851faad-bd34-4c04-a69d-f0d3cd9ca11e,Trade,
Treasury_HK|Bond Amortised Cost|Bond_TD_Daily Premium/Discount Amortization,4851faad-bd34-4c04-a69d-f0d3cd9ca11e,A_AI_TD_All,0ba04a73-6fde-4aea-926e-7d25acfae68c,FASQL Query,Treasury_HK|Bond Amortised Cost,,Trade,
Treasury_HK|Bond FVOCI|Bond_TD_Daily MtM Trade Contract Ref BUPL,e972f83b-2bc7-4330-b4ff-ee462d865306,A_AI_TD_All,65c5ff93-3fc6-4843-8d7c-8c34dc1b306b,FASQL Query,Treasury_HK|Bond FVOCI,43df18a7-03de-4df0-ac05-9233fcbebfa0,Trade,
Treasury_HK|Bond FVOCI|Bond_TD_Daily Interest Accrual,43df18a7-03de-4df0-ac05-9233fcbebfa0,A_AI_TD_All,e972f83b-2bc7-4330-b4ff-ee462d865306,FASQL Query,Treasury_HK|Bond FVOCI,bf397469-ffd3-4917-9088-6eb88cb01f00,Trade,
Treasury_HK|Bond FVOCI|Bond_TD_Daily Premium/Discount Amortization,bf397469-ffd3-4917-9088-6eb88cb01f00,A_AI_TD_All,43df18a7-03de-4df0-ac05-9233fcbebfa0,FASQL Query,Treasury_HK|Bond FVOCI,,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily MtM Trade Contract Ref BUPL,7d78fdb5-d506-4a79-98dd-e1bb19670c31,A_AI_TD_All,f1f9334d-b94a-4a56-affa-72e03634b041,FASQL Query,Treasury_HK|Bond FVTPL,eec6c471-b173-49c3-9248-24526ac42d0e,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Daily Interest Accrual,eec6c471-b173-49c3-9248-24526ac42d0e,A_AI_TD_All,7d78fdb5-d506-4a79-98dd-e1bb19670c31,FASQL Query,Treasury_HK|Bond FVTPL,,Trade,
Treasury_HK|Bond FVTPL|Bond_MF_Pay Date Settlement Principal,8ffca714-4903-4f45-900f-992bea0df240,A_AI_MF_Redemption,9ecde10c-f842-40f9-8865-e5df6cd8e9c3,FASQL Query,Treasury_HK|Bond FVTPL,7803de5c-09d2-490c-aad1-83a1bcc93136,Money Flow,
