CHOICELIST,,,,/CHOICELIST
DESCRIPTION,LIST,SORT_ORDER,ENTRY,
countryOfCitizenship field in emas cif,MASTER,,Country of Risk,
,Country of Risk,,Aden,
AF,Country of Risk,1,Afganistan,
,Country of Risk,2,Afrika Lainnya,
ZA,Country of Risk,3,Afrika Selatan,
CF,Country of Risk,4,Afrika Tengah,
AL,Country of Risk,5,Albania,
DZ,Country of Risk,6,Aljazair,
,Country of Risk,7,Amerika Lainnya,
US,Country of Risk,8,Amerika Serikat,
AO,Country of Risk,9,Angola,
AR,Country of Risk,10,Argentina,
AW,Country of Risk,11,Aruba,
,Country of Risk,12,Asia Barat Lainnya,
,Country of Risk,13,Asia Tggra Lainnya,
,Country of Risk,14,Asia Timur Lainnya,
AU,Country of Risk,15,Australia,
AT,Country of Risk,16,Austria,
BS,Country of Risk,17,Bahama,
BH,Country of Risk,18,Bahrain,
BD,Country of Risk,19,Bangladesh,
BB,Country of Risk,20,Barbados,
NL,Country of Risk,21,Belanda,
BE,Country of Risk,22,Belgia,
BZ,Country of Risk,23,Belize,
BT,Country of Risk,24,Bhutan,
BO,Country of Risk,25,Bolivia,
BR,Country of Risk,26,Brazil,
VG,Country of Risk,27,British Virgin Islan,
BN,Country of Risk,28,Brunei,
BG,Country of Risk,29,Bulgaria,
,Country of Risk,30,Burma,
KY,Country of Risk,31,Cayman Islands,
,Country of Risk,32,Cekoslawakia,
CL,Country of Risk,33,Chile,
CN,Country of Risk,34,China,
TW,Country of Risk,35,China Taipei,
CO,Country of Risk,36,Columbia,
CK,Country of Risk,37,Cook Islands,
CR,Country of Risk,38,Costa Rica,
HR,Country of Risk,39,Croatia,
CW,Country of Risk,40,Curacao,
CY,Country of Risk,41,Cyprus,
CZ,Country of Risk,42,Czech Republic,
DK,Country of Risk,43,Denmark,
,Country of Risk,44,Dubai,
TP,Country of Risk,45,East Timor,
SV,Country of Risk,46,El Savador,
EC,Country of Risk,47,Equador,
,Country of Risk,48,Eropa Lainnya,
EE,Country of Risk,49,Estonia,
ET,Country of Risk,50,Ethiopia,
FJ,Country of Risk,51,Fiji Island,
PH,Country of Risk,52,Filipina,
FI,Country of Risk,53,Finlandia,
GM,Country of Risk,54,Gambia,
GH,Country of Risk,55,Ghana,
GT,Country of Risk,56,Guatemala,
GN,Country of Risk,57,Guinea,
GY,Country of Risk,58,Guyana,
HN,Country of Risk,59,Honduras,
HU,Country of Risk,60,Hongaria,
HK,Country of Risk,61,Hongkong,
IS,Country of Risk,62,Iceland,
IN,Country of Risk,63,India,
GB,Country of Risk,64,Inggris,
IQ,Country of Risk,65,Irak,
IR,Country of Risk,66,Iran,
IE,Country of Risk,67,Irlandia,
IL,Country of Risk,68,Israil,
IT,Country of Risk,69,Italia,
JP,Country of Risk,70,Jepang,
DE,Country of Risk,71,Jerman Barat,
DE,Country of Risk,72,Jerman Timur,
KH,Country of Risk,73,Kamboja,
CM,Country of Risk,74,Kamerun,
CA,Country of Risk,75,Kanada,
KZ,Country of Risk,76,Kazakhstan,
KE,Country of Risk,77,Kenya,
KG,Country of Risk,78,Kirgiztan,
CG,Country of Risk,79,Kongo,
KR,Country of Risk,80,Korea Selatan,
KP,Country of Risk,81,Korea Utara,
CU,Country of Risk,82,Kuba,
KW,Country of Risk,83,Kuwait,
,Country of Risk,84,Lain-lain,
LA,Country of Risk,85,Laos,
LV,Country of Risk,86,Latvia,
LB,Country of Risk,87,Libanon,
LR,Country of Risk,88,Liberia,
LT,Country of Risk,89,Lithuania,
LU,Country of Risk,90,Luxemburg,
LY,Country of Risk,91,Lybia,
MK,Country of Risk,92,Macedonia,
MG,Country of Risk,93,Malagasi,
MW,Country of Risk,94,Malawi,
MV,Country of Risk,95,Maldives,
ML,Country of Risk,96,Mali,
MT,Country of Risk,97,Malta,
MA,Country of Risk,98,Maroko,
MR,Country of Risk,99,Mauritania,
MX,Country of Risk,100,Meksiko,
EG,Country of Risk,101,Mesir,
MZ,Country of Risk,102,Mozambique,
TH,Country of Risk,103,Muangthai,
MM,Country of Risk,104,Myanmar,
NA,Country of Risk,105,Namibia,
NR,Country of Risk,106,Nauru,
NP,Country of Risk,107,Nepal,
NE,Country of Risk,108,Niger,
NG,Country of Risk,109,Nigeria,
NI,Country of Risk,110,Nikaragua,
,Country of Risk,111,None,
NO,Country of Risk,112,Norwegia,
,Country of Risk,113,Oceania Lainnya,
OM,Country of Risk,114,Oman,
PK,Country of Risk,115,Pakistan,
PA,Country of Risk,116,Panama,
CI,Country of Risk,117,Pantai Gading,
PG,Country of Risk,118,Papua Nugini,
PY,Country of Risk,119,Paraguay,
FR,Country of Risk,120,Perancis,
PE,Country of Risk,121,Peru,
PL,Country of Risk,122,Polandia,
PT,Country of Risk,123,Portugal,
,Country of Risk,124,Prot.Inggris,
QA,Country of Risk,125,Qatar,
,Country of Risk,126,Rhodesia,
CN,Country of Risk,127,RRC,
RO,Country of Risk,128,Rumania,
RU,Country of Risk,129,Rusia,
,Country of Risk,130,Sabang,
VC,Country of Risk,131,Saint Vincent,
SA,Country of Risk,132,Saudi Arabia,
NZ,Country of Risk,133,Selandia Baru,
SL,Country of Risk,134,Siera Leone,
SN,Country of Risk,135,Sinegal,
SG,Country of Risk,136,Singapura,
SK,Country of Risk,137,Slovak Republik,
SI,Country of Risk,138,Slovenia,
SO,Country of Risk,139,Somalia,
ES,Country of Risk,140,Spanyol,
LK,Country of Risk,141,Srilangka,
SD,Country of Risk,142,Sudan,
,Country of Risk,143,Sudan Selatan,
SR,Country of Risk,144,Suriname,
SE,Country of Risk,145,Swedia,
CH,Country of Risk,146,Swiss,
SY,Country of Risk,147,Syria,
TW,Country of Risk,148,Taiwan,
TZ,Country of Risk,149,Tanzania,
TT,Country of Risk,150,Trinidad,
TN,Country of Risk,151,Tunisia,
TR,Country of Risk,152,Turki,
UG,Country of Risk,153,Uganda,
UA,Country of Risk,154,Ukraina/Ukraine,
AE,Country of Risk,155,United Arab Emirates,
UY,Country of Risk,156,Uruguay,
VE,Country of Risk,157,Venezuela,
VN,Country of Risk,158,Vietnam,
YE,Country of Risk,159,Yaman,
JO,Country of Risk,160,Yordania,
YU,Country of Risk,161,Yugoslavia,
GR,Country of Risk,162,Yunani,
ZM,Country of Risk,163,Zambia,
,Country of Risk,164,United States,
MY,Country of Risk,165,Malaysia,
United Kingdom,Country of Risk,166,United Kingdom,
ID,Country of Risk,167,Indonesia,
TQA,Country of Risk,168,Test TQA,
GE,Country of Risk,169,Georgia,
TL,Country of Risk,170,Timor Leste,
UZ,Country of Risk,171,Uzbekistan,
