TACCOUNTMAPPING,,,,,,,,/TACCOUNTMAPPING
T_ACCOUNT_ALLOC_LINK.ID,TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,PREVIOUS_ID,TYPE,
Treasury_SH_ACU|Cash Accounts Nostro|CP_AutoInvest_Premium|Amount|Debit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_AutoInvest_Premium,1bedb428-6454-4f5a-8871-232dc546d7e1,,1a509fe7-9866-4ef5-8e36-8a508e3230d3,,,Settlement,
Treasury_SH_ACU|03-021 LoanDepo Principal Liabilities|CP_AutoInvest_Premium|Amount|Credit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_AutoInvest_Premium,1a509fe7-9866-4ef5-8e36-8a508e3230d3,,,,1bedb428-6454-4f5a-8871-232dc546d7e1,Settlement,
Treasury_SH_ACU|05-018 LoanDepo Interest Income|CP_Interest Accrued|Amount|Credit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_Interest Accrued,e016ade0-9c26-481a-bd2a-9f1101cfbf84,,9b03dfd9-64a8-478c-8313-31e4e1323332,,,Settlement,
Treasury_SH_ACU|Cash Accounts Nostro|CP_Interest Accrued|Amount|Debit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_Interest Accrued,9b03dfd9-64a8-478c-8313-31e4e1323332,,,,e016ade0-9c26-481a-bd2a-9f1101cfbf84,Settlement,
Treasury_SH_ACU|01-031 LoanDepo Accrual Assets|CP_Interest income|Amount|Debit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_Interest income,3c745b59-6cae-4725-b8f7-d8bf81e3d007,,9f765d74-8c68-4728-95ee-dcf0dd0c37a4,,,Settlement,
Treasury_SH_ACU|05-018 LoanDepo Interest Income|CP_Interest income|Amount|Credit|Cash_Payment Autoinvest,Treasury_SH_ACU|Cash_Payment Autoinvest|CP_Interest income,9f765d74-8c68-4728-95ee-dcf0dd0c37a4,,,,3c745b59-6cae-4725-b8f7-d8bf81e3d007,Settlement,
Treasury_SH_ACU|86012801|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,aadf1049-0733-42fd-99ec-5a45a238b047,A_AC_TD_CMP_CL_OVP_SHARI,1729372d-4790-4685-9655-6a277955ca4c,FASQL Query,,Trade,
Treasury_SH_ACU|66012801|DepoLoan_MF_Trade Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Trade Date Offbalance Principal,1729372d-4790-4685-9655-6a277955ca4c,A_AC_TD_CMP_CL_OVP_SHARI,094c5c7c-45f9-4e25-8d08-963002fdc1b4,FASQL Query,aadf1049-0733-42fd-99ec-5a45a238b047,Trade,
Treasury_SH_ACU|66012801|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Debit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Value Date Offbalance Principal,61b197c7-e788-4541-9ca6-c35d7dae1ace,A_AC_TD_CMP_CL_OVP_SHARI,7f64e0ef-38cc-4552-98d8-b1d6a5438513,FASQL Query,,Trade,
Treasury_SH_ACU|86012801|DepoLoan_MF_Value Date Offbalance Principal|Cash Analysis Projected|Credit|Placement,Treasury_SH_ACU|Placement|DepoLoan_MF_Value Date Offbalance Principal,7f64e0ef-38cc-4552-98d8-b1d6a5438513,A_AC_TD_CMP_CL_OVP_SHARI,6c2e29df-2702-4879-bd01-24c046e27e12,FASQL Query,61b197c7-e788-4541-9ca6-c35d7dae1ace,Trade,
